"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"83";"Kanvi?";"(Kim Simensen, Emma Törnroth, Josefine Rasmusson, Johan Diedrichs, Nicklas Hult, Nicklas Hult, Nicklas Hult, Emilia Sileson, Lisa Andersson)";"N";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:16:17";"08:16:16.300";"8:16:17";"1";"56";"2:13:12";"5";"1:10:32";"85";"3:01:15";"2026-05-09T16:16:16.2400000";"";""
"109";"Lördagsjoggarna";"(Andreas Magnusson, Fredrik Henriksson, Åsa Magnusson, Daniel Nyström, Tony Engelke, Maria Johansson, Andreas Magnusson, Marie Hjalmarsson Engelke, Monika Fitz)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:16:55";"08:16:54.600";"8:16:55";"1";"57";"2:13:50";"25";"1:49:46";"86";"3:01:53";"2026-05-09T16:16:54.5600000";"";""
"117";"Team Tingeling";"(Mikael Larsson, Anna Jansson, Nakisa Gordani, Emilia Lindström, Emilia Lindström, Niklas Von Heideman, Niklas Von Heideman, Karolin Bigsten, Per Von Heideman)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:18:57";"08:18:56.400";"8:18:57";"1";"58";"2:15:52";"26";"1:51:48";"87";"3:03:55";"2026-05-09T16:18:56.3700000";"";""
"89";"Endorfin löp & styrka";"(Annacarin Von Heideman, Ulf Jansson, Hanne Larssen, Richard Lindström, Richard Lindström, Tommy Carlsson, Anders Eliasson, Annacarin Von Heideman, Joakim Jonasson)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:18:59";"08:18:58.100";"8:18:59";"1";"59";"2:15:54";"27";"1:51:50";"88";"3:03:57";"2026-05-09T16:18:58.0100000";"";""
"34";"Bodaskolan";"(Linus Linus, Linus Linus, Linus Linus, Johan Henriksson, Josefine Eidering, Josefine Eidering, Lisa Andersson, Johan Falk, Johan Falk)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:19:19";"08:19:19.000";"8:19:19";"1";"60";"2:16:15";"57";"3:04:18";"89";"3:04:18";"2026-05-09T16:19:18.9400000";"";""
"13";"Interkakel";"(Andreas Svanborg, Oskar Pedersen, Moa Sjögren, Anders Sjögren,  ,  ,  ,  ,  )";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:23:02";"08:23:01.300";"8:23:02";"1";"61";"2:19:57";"58";"3:08:00";"90";"3:08:00";"2026-05-09T16:23:01.2500000";"";""
"67";"Snabba i Teorin";"(Linda Busse, Marcus Croona, Kajsa Skarrie, Charlotte Nordgren, Klas Larsson, Eric Forsell Schefvert, Madeleine Larsson, Anton Karlström, Anton Karlström)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:24:36";"08:24:35.400";"8:24:36";"1";"62";"2:21:31";"28";"1:57:27";"91";"3:09:34";"2026-05-09T16:24:35.3900000";"";""
"46";"Sallivera Mera";"(Salli Moore, Fredrik Ekman, Julia Moore, Jennifer Moore Peterson, Salli Moore, Ludvig Moore, Julia Moore, Jennifer Moore Peterson, Salli Moore)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:25:25";"08:25:24.400";"8:25:25";"1";"63";"2:22:20";"29";"1:58:16";"92";"3:10:23";"2026-05-09T16:25:24.3300000";"";""
"2";"Team Öijared Resort";"(Johan Brandström, Johan Brandström, Johan Brandström, Johan Brandström, Kristina Brandström, Christian Eberstein, Mikael Jedenberg, Lars Evertsson, Daniel Andersson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:33:54";"08:33:53.500";"8:33:54";"1";"64";"2:30:49";"60";"3:18:52";"95";"3:18:52";"2026-05-09T16:33:53.4900000";"";""
"93";"JOLL";"(Linda Liljestig, Linda Liljestig, Olle Flink, Olle Flink, Lisa Flink, Lisa Flink, Sara Thunberg, Lisa Flink, Camilla Oldberg)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:37:36";"08:37:35.500";"8:37:36";"1";"65";"2:34:31";"33";"2:10:27";"98";"3:22:34";"2026-05-09T16:37:35.4800000";"";""
"104";"Personalbanken";"(Marie Virdstedt, Magnus Lund, Firmesk Ibrahim, Dennis Musa, Madelene Ingmarsson, Madelene Ingmarsson, Julia Silebäck, Vishnu Nair, Vishnu Nair)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"8:45:02";"08:45:01.200";"8:45:02";"1";"66";"2:41:57";"35";"2:17:53";"102";"3:30:00";"2026-05-09T16:45:01.1900000";"";""
"107";"Meltrunners";"(Ilya Krukau,  , Hawkar Ali, Fredrik Wängberg,  , Tobias Färdig,  , Mattias Österberg,  )";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"9:00:34";"09:00:33.600";"9:00:34";"1";"67";"2:57:29";"64";"3:45:32";"104";"3:45:32";"2026-05-09T17:00:33.6000000";"";""
"16";"Ultra 75";"";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"9:01:22";"09:01:21.800";"9:01:22";"1";"68";"2:58:17";"36";"2:34:13";"105";"3:46:20";"2026-05-09T17:01:21.7700000";"";""
"102";"Bauer";"(Johanna Kindberg, Johanna Kindberg, Johanna Kindberg, Robin Kindberg, Robin Kindberg, Robin Kindberg, Pieter-Jan Maekelbergh, Pieter-Jan Maekelbergh, Pieter-Jan Maekelbergh)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"9:09:05";"09:09:04.700";"9:09:05";"1";"69";"3:06:00";"65";"3:54:03";"106";"3:54:03";"2026-05-09T17:09:04.6700000";"";""
"73";"Komin kommer ut";"(Marie Berggren, Jorunn Towers, Vendela Tjärnström, Joakim Gidlund, Bianca Jasphe, Yvonne Sjöberg, Sandra Mathiasson, Chantale Fitze, Matilda Heidenvall)";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"9:16:44";"09:16:43.700";"9:16:44";"1";"70";"3:13:39";"37";"2:49:35";"107";"4:01:42";"2026-05-09T17:16:43.6700000";"";""
"66";"Lövhultsmaffian";"(Andreas Nordh, Andreas Nordh, Oscar Rosenlind, Niklas Björnander, Jerry Andreasson, Jerry Andreasson, Oskar Pettersson, Patrik Carlson, Patrik Carlson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"9:38:17";"09:38:16.600";"9:38:17";"1";"71";"3:35:12";"66";"4:23:15";"108";"4:23:15";"2026-05-09T17:38:16.5500000";"";""
"119";"GGG";"(Örn Strandevall, Fredrik Anderson, Mattias Strandevall, Lars-Erik Mott, Tommy Andersson, Tommy Andersson, Tommy Andersson, Jens Wolff, Jan Strandevall)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"10:01:56";"10:01:55.600";"10:01:56";"1";"72";"3:58:51";"67";"4:46:54";"109";"4:46:54";"2026-05-09T18:01:55.6000000";"";""
"70";"Familjen Brandström";"";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"73";"";"38";"";"111";"";"";"";""
"15";"Peanuts med kunder";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"74";"";"69";"";"112";"";"";"";""
"33";"Lerum Lightning";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"75";"";"70";"";"113";"";"";"";""
"63";"Team Orbi";"(Niklas Holmander, Erik Eldh, Erik Nolander, Emil Jehrn, Robert Arnestad, David Maars, Anton Rapp, Martin Zalewski, Jennie Schöön)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"76";"";"71";"";"114";"";"";"";""
"6";"Team Umara";"(Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson, Tommy Ivarsson)";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"77";"";"72";"";"115";"";"";"";""
"4";"Team Ica Maxi Alingsås";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"78";"";"73";"";"116";"";"";"";""
"74";"Jernbrukets Ultra";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"79";"";"75";"";"118";"";"";"";""
"3";"Team Ediths Kök";"";"M";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"80";"";"76";"";"119";"";"";"";""
"105";"Likvida Laxar";"";"F";"SWE";"";"Stafett 75 km";"Mixed ej tävling - Fri fördelning";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"81";"";"39";"";"120";"";"";"";""
"84";"Fart utan förmåga";"(Samuel Karlsson, Samuel Karlsson, Miriam Degerman, Amanda Hadenius, Pontus Petrelius Risberg, Pontus Petrelius Risberg, Stina Haglund, Elias Wennersten, Elias Wennersten)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:10:39";"07:10:38.900";"7:10:39";"1";"1";"0:00";"4";"43:30";"26";"1:55:37";"2026-05-09T15:10:38.8200000";"";""
"57";"Pulspatrullen";"(Hanna Börjesson, Karolina Koch, Per Ahlström, Catharina Koch, Elvira Laurien, Samuel Alfredsson, Thomas Skuja, Julia Ahlström, David Tingström)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:29:08";"07:29:07.400";"7:29:08";"1";"2";"18:29";"7";"1:01:59";"37";"2:14:06";"2026-05-09T15:29:07.3500000";"";""
"90";"IVL IF";"(Helena Lundström, Olle Dahlberg, Eva Hallberg, Emke Vrasdonk, Elias Sonnsjö Lönegren, Emelie Johansson, Emelie Johansson, Kajsa Boll, Torbjörn Johansson)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:37:02";"07:37:01.300";"7:37:02";"1";"3";"26:23";"9";"1:09:53";"40";"2:22:00";"2026-05-09T15:37:01.3000000";"";""
"115";"Systrar med sällskap";"(Alice Källstrand, Michaela Källstrand, Michaela Källstrand , Saga Källstrand, Mattias Holmström, Mattias Holmström, Karolina Källstrand, Fredrik Persson, Fredrik Persson)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:39:31";"07:39:30.200";"7:39:31";"1";"4";"28:52";"11";"1:12:22";"43";"2:24:29";"2026-05-09T15:39:30.1900000";"";""
"58";"Flodas Finest Friends";"(Malin M1 Wranå, Melvin Edvardsson, Cecilia Larsen, Jurek Preisegger, Anna Sköld, Malin M3 Makanjuola, Jenny Frank, Lena Jerkhage, Malin M2 Larking)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:50:30";"07:50:29.200";"7:50:30";"1";"5";"39:51";"15";"1:23:21";"57";"2:35:28";"2026-05-09T15:50:29.1300000";"";""
"9";"The Tannery Club 2";"(Melanie Olsson, Linn Johansson, Lillemor Johansson, Ulf Stenberg, Madelene Persson, Clara Görander, Peter Luihn, Lena Peterson, Susanna Ernebro)";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:53:41";"07:53:41.000";"7:53:41";"1";"6";"43:03";"41";"2:38:40";"59";"2:38:40";"2026-05-09T15:53:40.9100000";"";""
"48";"Björnfamiljen";"(Elisabeth Eickhoff, Frida Eickhoff, Anders Johansson Eickhoff, Nils Eickhoff)";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"7:54:09";"07:54:08.500";"7:54:09";"1";"7";"43:30";"42";"2:39:07";"60";"2:39:07";"2026-05-09T15:54:08.4900000";"";""
"81";"Team Kyrkbyvägen ";"";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:02:27";"08:02:27.000";"8:02:27";"1";"8";"51:49";"47";"2:47:26";"70";"2:47:26";"2026-05-09T16:02:26.9600000";"";""
"71";"Bristol Running Club";"(Fredrik Eisner, Fredrik Eisner, Magnus Ohlsson, Mattias Carlsson, Kristina Eisner, Maria Bergström, Magnus Ohlsson, Fredrik Eisner, Bodil Nordlander)";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:05:04";"08:05:03.400";"8:05:04";"1";"9";"54:25";"51";"2:50:02";"75";"2:50:02";"2026-05-09T16:05:03.3800000";"";""
"122";"Löpgruppen Gråbo";"";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:12:06";"08:12:05.100";"8:12:06";"1";"10";"1:01:27";"24";"1:44:57";"82";"2:57:04";"2026-05-09T16:12:05.0400000";"";""
"23";"Ambulansen Akuten Alingsås";"(Camilla Palmén, Kenneth Johansson, Linda Persson, Emilia Järås, Elin Frid, Stina Wallmyr Filipsson, Andreas Högäng, Milla Busk, Michael Stomberg)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:27:30";"08:27:29.500";"8:27:30";"1";"11";"1:16:51";"30";"2:00:21";"93";"3:12:28";"2026-05-09T16:27:29.4200000";"";""
"106";"Team CMA CGM";"(Ella Hamfeldt, Kai Karjalainen, Per Eriksson, Malin Karlsson, Fanny Leanderson, Julija Gelvanauskaite, Julia Spindler Sliwa, Axel Josefsson, Amanda Hedegård)";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:27:52";"08:27:51.400";"8:27:52";"1";"12";"1:17:13";"59";"3:12:50";"94";"3:12:50";"2026-05-09T16:27:51.3200000";"";""
"12";"Nyår2025";"(Maria Brehmer, Daniel Irekvist, Daniel Irekvist, Moa Irekvist, Maria Brehmer, Fabian Östman, Fabian Östman, Sara Sandberg, Moa Irekvist)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:35:49";"08:35:48.800";"8:35:49";"1";"13";"1:25:10";"31";"2:08:40";"96";"3:20:47";"2026-05-09T16:35:48.7400000";"";""
"92";"Flodas Finest Family";"(Hilma Fällman, Lotta Carlmark, Jhonna Svensson, Anders Wranå, Ester Brandström, Vera Korpås, Rikard Larking, Ulrika Lundh Eriksson, Sara Larsson Fällman)";"F";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:35:55";"08:35:54.900";"8:35:55";"1";"14";"1:25:16";"32";"2:08:46";"97";"3:20:53";"2026-05-09T16:35:54.8500000";"";""
"8";"The Tannery Club 1";"(Magnus Jendeberg, Karin Bernhardt, Sara martina Frisk, Michael Christensson, Marc Gaudet, Anna Juhlin, Andreas Remling, Michael Christensson, Gert-inge Persson)";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"8:58:49";"08:58:48.200";"8:58:49";"1";"15";"1:48:10";"63";"3:43:47";"103";"3:43:47";"2026-05-09T16:58:48.1800000";"";""
"17";"Aspen OK";"";"M";"SWE";"";"Stafett 75 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"16";"";"77";"";"121";"";"";"";""
"41";"Hälle IF";"(Oliver Thorsson, Axel Karlsson, Jonatan Jungmalm, Jacob Larsson, Gustaf Leonardsson, Jonathan Åström, Per-Adam Jägerström, Johan Gross, Jawad Feizi)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"5:15:02";"05:15:01.200";"5:15:02";"1";"1";"0:00";"1";"0:00";"1";"0:00";"2026-05-09T13:15:01.1700000";"";""
"125";"Brandkårens IK";"(Adriel Young, Adriel Young, Adriel Young, Henrik Strandås, Anton Molarin, Malte Lidéri, Anders Dahlman, Henrik Strandås, Mattias Arvidsson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"5:46:59";"05:46:58.300";"5:46:59";"1";"2";"31:57";"2";"31:57";"2";"31:57";"2026-05-09T13:46:58.3000000";"";""
"111";"Till Max Ära";"(Adam Trulsson, Jesper Hultqvist, Linus Stridsman, Hugo Tormento, Emelie Nilsson, Billy Fransson, Hugo Tmt, Lovisa Lindh, Lukas Andersson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"5:52:28";"05:52:27.700";"5:52:28";"1";"3";"37:26";"3";"37:26";"3";"37:26";"2026-05-09T13:52:27.6900000";"";""
"11";"Chamois Run Club";"(Linus Carestam, Isak Svensson, Love Lekebo, Olle Gustafson, Linus Carestam, Oliver Eriksson, Love Lekebo, Isak Svensson, Olle Gustafson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"6:04:49";"06:04:48.900";"6:04:49";"1";"4";"49:47";"5";"49:47";"5";"49:47";"2026-05-09T14:04:48.9000000";"";""
"86";"Solvikingarna Herr";"(Bengt Dahlberg, Andreas Lundgren, Ivan Delmon, Janne Hofgren Patala, Anders Kadmark, Tomas Lindh, Reine Jacobsson, Ulf Johansson, Matthew Dore)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"6:22:21";"06:22:20.100";"6:22:21";"1";"5";"1:07:19";"6";"1:07:19";"6";"1:07:19";"2026-05-09T14:22:20.0900000";"";""
"44";"Propparna & Plantorna";"(Niklas Rung, Niklas Rung, Niklas Rung, Niklas Rung, Niklas Rung, Magnus Magnusson, Magnus Magnusson, Magnus Magnusson, Magnus Magnusson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"6:27:34";"06:27:34.000";"6:27:34";"1";"6";"1:12:33";"7";"1:12:33";"8";"1:12:33";"2026-05-09T14:27:33.9100000";"";""
"127";"Trollhättans IF Friidrott";"(Dan-Åke Johansson, Dan-Åke Johansson, Anders Ahl, Jörgen Eriksson, Alexander Arvroth, Alexander Arvroth, Patrik Broberg, Patrik Broberg, Patrik Broberg)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"6:38:06";"06:38:05.600";"6:38:06";"1";"7";"1:23:04";"8";"1:23:04";"9";"1:23:04";"2026-05-09T14:38:05.5600000";"";""
"53";"Åh Gud Varför Gör Jag Detta";"(Martin Kauhanen, Roy Strömberg, Erik Hennig, Rasmus Arnoldsson, Linus Lorentzon, Erik Hennig, Rasmus Arnoldsson, Markus Karlsson, Karl-Johan Svenningsson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"6:39:29";"06:39:28.700";"6:39:29";"1";"8";"1:24:27";"9";"1:24:27";"10";"1:24:27";"2026-05-09T14:39:28.6500000";"";""
"30";"Mölndals Stads Motionsförening";"(Gustav Magnusson, Christoffer Björklund, Jakob Mattsson, Philippe Rome, Brandon Munoz Ocampo, Sebastian Stolt, Tobias Johansson, Carl-Henrik Nordfeldt, Ragnar Uppström)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:01:01";"07:01:00.700";"7:01:01";"1";"9";"1:45:59";"14";"1:45:59";"16";"1:45:59";"2026-05-09T15:01:00.6200000";"";""
"126";"Ubbhult Ultras";"(Mattias Kristensson, Mattias Kristensson, Richard Celius, Mattias Kristensson, Mattias Kristensson, Richard Celius, Mattias Kristensson, Mattias Kristensson, Richard Celius)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:01:11";"07:01:11.000";"7:01:11";"1";"10";"1:46:10";"15";"1:46:10";"17";"1:46:10";"2026-05-09T15:01:10.9100000";"";""
"123";"Rydlers Runners";"(David Stjerna, David Stjerna, Christoffer Sundqvist, Christoffer Sundqvist, Mikael Samuelsson, Emil Lönnbark, Emil Lönnbark, Lars-Erik Wessbo, Lars-Erik Wessbo)";"N";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:05:45";"07:05:44.600";"7:05:45";"1";"11";"1:50:43";"1";"0:00";"20";"1:50:43";"2026-05-09T15:05:44.5300000";"";""
"113";"HG Running";"(Dennis Hansson, Dennis Hansson, Jonathan Snygg, Jonathan Snygg, Joakim Fridérus, Joakim Fridérus, Per Gustavsson, Per Gustavsson, Jonas Nordqvist)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:08:07";"07:08:06.400";"7:08:07";"1";"12";"1:53:05";"18";"1:53:05";"22";"1:53:05";"2026-05-09T15:08:06.3600000";"";""
"98";"Jons Joggingjäng";"(Jesper Hammarstrand, Peter Törnquist, Jonathan Westergård, Alexander Payman, Jon Efraimsson, Mikael Granberg, Stubben Efraimsson, Billy Oldenqvist, Julius Lincke)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:10:16";"07:10:15.600";"7:10:16";"1";"13";"1:55:14";"20";"1:55:14";"24";"1:55:14";"2026-05-09T15:10:15.5900000";"";""
"97";"Team Linderoth";"(Erwin Van der Ploeg, Erwin Van der Ploeg, John Crawford, Tobias Linderoth, Gustav Triezenberg, Nisse Berg, Nisse Berg, Henrik Olausson, Henrik Olausson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"7:28:53";"07:28:52.800";"7:28:53";"1";"14";"2:13:51";"28";"2:13:51";"36";"2:13:51";"2026-05-09T15:28:52.7300000";"";""
"24";"Vännerna + Per";"(Thomas Gård, Carl Johansson, Erik Wikström, Henning Larsson, Daniel Larsson, Daniel Larsson, Erik Kristensen, Per Gustafsson, Magnus Sivenius)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"8:04:23";"08:04:22.600";"8:04:23";"1";"15";"2:49:21";"50";"2:49:21";"74";"2:49:21";"2026-05-09T16:04:22.5400000";"";""
"47";"TPE+A";"(David Nordentjell, Daniel Mortiz, Andreas Josefsson, Andreas Josefsson, Daniel Moritz, David Nordentjell, David Nordentjell, Andreas Martinsson, Andreas Martinsson)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"8:39:40";"08:39:39.400";"8:39:40";"1";"16";"3:24:38";"61";"3:24:38";"99";"3:24:38";"2026-05-09T16:39:39.3800000";"";""
"112";"MaxBjörn";"(Max Karlsson, Max Karlsson, Max Karlsson, Max Karlson, Max Karlsson, Björn Hagström, Björn Hagström, Björn Hagström, Björn Hagström)";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"8:44:01";"08:44:01.000";"8:44:01";"1";"17";"3:29:00";"62";"3:29:00";"101";"3:29:00";"2026-05-09T16:44:00.9700000";"";""
"128";"Johan Solo";"";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"DNF";"00:00:00.000";"DNF";"1";"18";"";"68";"";"110";"";"";"";""
"68";"Partille Hemvärnsförening";"";"M";"SWE";"";"Stafett 75 km";"Män";"Stafett 75 km";"DNS";"00:00:00.000";"DNS";"1";"19";"";"74";"";"117";"";"";"";""
"785";"Madeleine";"Lundell";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"7:13:56";"07:13:55.200";"7:13:56";"1";"1";"0:00";"1";"0:00";"6";"1:49:54";"2026-05-09T14:13:55.1900000";"";""
"777";"Camilla";"Bloss";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"7:40:52";"07:40:51.400";"7:40:52";"1";"2";"26:56";"2";"26:56";"12";"2:16:50";"2026-05-09T14:40:51.3500000";"";""
"607";"Mervi";"Heiskanen";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:10:31";"08:10:30.400";"8:10:31";"1";"3";"56:35";"3";"56:35";"21";"2:46:29";"2026-05-09T15:10:30.3300000";"";""
"592";"Emma";"Samuelsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:10:49";"08:10:48.200";"8:10:49";"1";"4";"56:53";"4";"56:53";"22";"2:46:47";"2026-05-09T15:10:48.1200000";"";""
"659";"Annie";"Hammarling";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:16:05";"08:16:04.600";"8:16:05";"1";"5";"1:02:09";"5";"1:02:09";"25";"2:52:03";"2026-05-09T15:16:04.5100000";"";""
"769";"Sofia";"Mattiasson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:29:07";"08:29:06.900";"8:29:07";"1";"6";"1:15:11";"6";"1:15:11";"30";"3:05:05";"2026-05-09T15:29:06.8400000";"";""
"753";"Sara";"Ohlin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:33:39";"08:33:38.400";"8:33:39";"1";"7";"1:19:43";"7";"1:19:43";"33";"3:09:37";"2026-05-09T15:33:38.3900000";"";""
"750";"Linda";"Tersing";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:41:52";"08:41:52.000";"8:41:52";"1";"8";"1:27:57";"8";"1:27:57";"42";"3:17:51";"2026-05-09T15:41:52.0000000";"";""
"551";"Åsa";"Sundin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:50:38";"08:50:37.900";"8:50:38";"1";"9";"1:36:42";"9";"1:36:42";"44";"3:26:36";"2026-05-09T15:50:37.8700000";"";""
"619";"Karin";"Lundén";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"8:57:25";"08:57:24.900";"8:57:25";"1";"10";"1:43:29";"10";"1:43:29";"48";"3:33:23";"2026-05-09T15:57:24.8500000";"";""
"783";"Cecilie";"Krogslund";"F";"DEN";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:11:48";"09:11:47.100";"9:11:48";"1";"11";"1:57:52";"11";"1:57:52";"58";"3:47:46";"2026-05-09T16:11:47.1000000";"";""
"526";"Lova";"Åhbeck";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:12:05";"09:12:04.600";"9:12:05";"1";"12";"1:58:09";"12";"1:58:09";"60";"3:48:03";"2026-05-09T16:12:04.5900000";"";""
"538";"Vilborg";"Palsdottir";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:21:10";"09:21:09.400";"9:21:10";"1";"13";"2:07:14";"13";"2:07:14";"64";"3:57:08";"2026-05-09T16:21:09.3300000";"";""
"589";"Lisa";"Hammarling";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:21:14";"09:21:13.200";"9:21:14";"1";"14";"2:07:18";"14";"2:07:18";"65";"3:57:12";"2026-05-09T16:21:13.1700000";"";""
